CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
214	2	06	6014	01	1946	05/03/16	0
214	2	06	6015	01	1946	05/03/16	0
214	2	06	6020	01	1946	05/03/16	0
214	2	12	5046	01	1946	05/03/16	0
214	2	06	5046	01	1946	05/03/16	0
186	2	04	4001	01	6056	27/03/18	0
198	2	06	4031	01	1946	05/03/16	0
198	2	02	4200	01	1946	05/03/16	0
214	2	15	2002	01	1946	05/03/16	0
214	2	06	2004	01	1946	05/03/16	0
214	2	06	2100	01	1946	05/03/16	0
214	2	02	3012	01	1946	05/03/16	0
214	2	06	3027	01	1946	05/03/16	0
214	2	06	3037	01	1946	05/03/16	0
214	2	06	3063	01	1946	05/03/16	0
214	2	06	3100	01	1946	05/03/16	0
214	2	09	4000	01	1946	05/03/16	0
214	2	09	4001	01	1946	05/03/16	0
214	2	06	4001	01	1946	05/03/16	0
214	2	06	4002	01	1946	05/03/16	0
214	2	09	4004	01	1946	05/03/16	0
186	2	04	4003	01	6056	27/03/18	0
214	2	06	4008	01	1946	05/03/16	0
214	2	06	4009	01	1946	05/03/16	0
214	2	06	4010	01	1946	05/03/16	0
214	2	06	4011	01	1946	05/03/16	0
214	2	06	4012	01	1946	05/03/16	0
214	2	06	4014	01	1946	05/03/16	0
214	2	06	4017	01	1946	05/03/16	0
214	2	09	4020	01	1946	05/03/16	0
214	2	09	4021	01	1946	05/03/16	0
214	2	06	4022	01	1946	05/03/16	0
214	2	09	4022	01	1946	05/03/16	0
214	2	09	4023	01	1946	05/03/16	0
214	2	06	4023	01	1946	05/03/16	0
214	2	06	4024	01	1946	05/03/16	0
214	2	09	4024	01	1946	05/03/16	0
214	2	06	4031	01	1946	05/03/16	0
214	2	02	4200	01	1946	05/03/16	0
214	2	12	5027	01	1946	05/03/16	0
214	2	06	5036	01	1946	05/03/16	0
214	2	06	5043	01	1946	05/03/16	0
198	2	06	4002	01	1946	05/03/16	0
198	2	06	4007	01	1946	05/03/16	0
198	2	06	4008	01	1946	05/03/16	0
198	2	06	4009	01	1946	05/03/16	0
198	2	06	4010	01	1946	05/03/16	0
198	2	06	4011	01	1946	05/03/16	0
198	2	06	4012	01	1946	05/03/16	0
198	2	06	4014	01	1946	05/03/16	0
198	2	06	4017	01	1946	05/03/16	0
198	2	06	4022	01	1946	05/03/16	0
198	2	06	4023	01	1946	05/03/16	0
198	2	06	4024	01	1946	05/03/16	0
186	2	04	4004	01	6056	27/03/18	0
186	2	04	4005	01	6056	27/03/18	0
186	2	04	4013	01	6056	27/03/18	0
186	2	04	4029	01	6056	27/03/18	0
186	2	04	4041	01	6056	27/03/18	0
216	2	06	2016	01	1946	05/03/16	0
216	2	06	3015	01	1946	05/03/16	0
216	2	06	3017	01	1946	05/03/16	0
216	2	06	3019	01	1946	05/03/16	0
216	2	06	3033	01	1946	05/03/16	0
216	2	06	4001	01	1946	05/03/16	0
216	2	06	4009	01	1946	05/03/16	0
216	2	06	4010	01	1946	05/03/16	0
216	2	06	4011	01	1946	05/03/16	0
216	2	06	4012	01	1946	05/03/16	0
216	2	02	4200	01	1946	05/03/16	0
216	2	02	4506	01	1946	05/03/16	0
216	2	02	4508	01	1946	05/03/16	0
216	2	06	5030	01	1946	05/03/16	0
216	2	06	5036	01	1946	05/03/16	0
186	2	04	4048	01	6056	27/03/18	0
186	2	04	5001	01	6056	27/03/18	0
112	2	02	3207	01	2071	19/12/15	0
112	2	02	3214	01	2071	19/12/15	0
112	2	02	3216	01	2071	19/12/15	0
113	2	02	3206	01	2071	19/12/15	0
113	2	02	3208	01	2071	19/12/15	0
113	2	02	3202	01	2071	19/12/15	0
113	2	02	3215	01	2071	19/12/15	0
112	2	02	2063	01	2071	19/12/15	0
113	2	02	2063	01	2071	19/12/15	0
113	2	02	3300	01	2071	19/12/15	0
113	2	02	3320	01	2071	19/12/15	0
113	2	02	3301	01	2071	19/12/15	0
113	2	02	3302	01	2071	19/12/15	0
113	2	02	3303	01	2071	19/12/15	0
113	2	02	3304	01	2071	19/12/15	0
113	2	02	3305	01	2071	19/12/15	0
113	2	02	3306	01	2071	19/12/15	0
113	2	02	3307	01	2071	19/12/15	0
177	2	04	6074	01	2071	30/12/15	0
138	2	04	5001	01	1946	30/12/15	0
277	2	21	5016	01	2071	19/01/16	0
1	2	06	5011	01			0
1	2	06	5030	01			0
1	2	06	5031	01			0
1	2	06	5032	01			0
1	2	02	7508	01			0
1	2	02	7507	01			0
1	2	02	7509	01			0
1	2	02	7510	01			0
558	2	02	2500	01			0
558	2	02	4507	01			0
558	2	02	4506	01			0
558	2	02	4508	01			0
558	2	02	2501	01			0
557	2	00	2024	01	2071	10/02/16	0
557	2	00	2030	01	2071	10/02/16	0
1	2	06	6010	01			0
1	2	06	6014	01			0
1	2	06	6015	01			0
1	2	06	6020	01			0
1	2	06	6026	01			0
1	2	06	6027	01			0
1	2	06	6045	01			0
1	2	06	7000	01			0
1	2	06	7001	01			0
1	2	06	7002	01			0
1	2	06	7003	01			0
1	2	06	7004	01			0
1	2	06	7005	01			0
1	2	06	7006	01			0
1	2	06	7007	01			0
1	2	06	7008	01			0
1	2	06	7009	01			0
1	2	06	7010	01			0
1	2	06	7011	01			0
1	2	06	7012	01			0
1	2	06	7013	01			0
1	2	06	7014	01			0
1	2	06	7015	01			0
1	2	06	7016	01			0
1	2	06	7017	01			0
1	2	06	7019	01			0
1	2	06	7020	01			0
1	2	06	7061	01			0
556	2	06	4025	01	1946	05/03/16	0
556	2	06	4027	01	1946	05/03/16	0
556	2	06	4072	01	1946	05/03/16	0
556	2	06	4074	01	1946	05/03/16	0
556	2	06	4078	01	1946	05/03/16	0
556	2	06	4079	01	1946	05/03/16	0
135	2	06	4022	01	2071	21/03/16	0
556	2	02	4200	01	1946	05/03/16	0
556	2	06	5030	01	1946	05/03/16	0
556	2	06	4010	01	1946	05/03/16	0
556	2	06	4011	01	1946	05/03/16	0
556	2	06	4012	01	1946	05/03/16	0
556	2	06	4014	01	1946	05/03/16	0
556	2	06	4016	01	1946	05/03/16	0
556	2	06	4017	01	1946	05/03/16	0
556	2	06	4019	01	1946	05/03/16	0
556	2	06	4022	01	1946	05/03/16	0
556	2	06	4023	01	1946	05/03/16	0
556	2	06	4024	01	1946	05/03/16	0
556	2	06	2016	01	1946	05/03/16	0
556	2	06	2100	01	1946	05/03/16	0
556	2	06	3015	01	1946	05/03/16	0
556	2	06	3017	01	1946	05/03/16	0
556	2	06	3019	01	1946	05/03/16	0
556	2	06	3033	01	1946	05/03/16	0
556	2	06	4001	01	1946	05/03/16	0
556	2	06	4002	01	1946	05/03/16	0
556	2	06	4008	01	1946	05/03/16	0
556	2	06	4009	01	1946	05/03/16	0
556	2	09	1001	01	1946	05/03/16	0
556	2	06	2000	01	1946	05/03/16	0
556	2	06	2001	01	1946	05/03/16	0
556	2	06	2006	01	1946	05/03/16	0
556	2	06	2008	01	1946	05/03/16	0
559	2	06	5053	01	1946	05/03/16	0
559	2	06	5057	01	1946	05/03/16	0
559	2	06	5058	01	1946	05/03/16	0
559	2	06	5059	01	1946	05/03/16	0
559	2	09	6000	01	1946	05/03/16	0
559	2	06	6010	01	1946	05/03/16	0
559	2	06	6014	01	1946	05/03/16	0
559	2	06	6015	01	1946	05/03/16	0
559	2	06	6020	01	1946	05/03/16	0
559	2	06	6026	01	1946	05/03/16	0
559	2	06	6045	01	1946	05/03/16	0
559	2	06	6100	01	1946	05/03/16	0
559	2	06	6101	01	1946	05/03/16	0
559	2	06	6110	01	1946	05/03/16	0
559	2	03	6600	01	1946	05/03/16	0
559	2	03	6601	01	1946	05/03/16	0
559	2	09	0001	01	1946	05/03/16	0
559	2	09	0002	01	1946	05/03/16	0
600	2	06	4022	01	1946	07/03/16	0
600	2	06	4024	01	1946	07/03/16	0
600	2	06	4008	01	1946	07/03/16	0
176	2	06	4007	01	2845	08/03/16	0
178	2	06	3031	01	2071	11/03/16	0
140	2	06	4024	01	2845	09/03/16	0
178	2	06	3073	01	2071	11/03/16	0
178	2	06	5053	01	2071	11/03/16	0
178	2	06	6014	01	2071	11/03/16	0
178	2	06	3037	01	2071	11/03/16	0
125	2	09	1014	01	2845	18/03/16	0
135	2	06	5030	01	2071	21/03/16	0
135	2	06	4024	01	2071	22/03/16	0
166	2	21	5016	01	2845	24/03/16	0
177	2	03	1001	01	2071	05/04/16	0
177	2	06	4025	01	2845	05/04/16	0
161	2	06	4074	01	1946	05/03/16	0
161	2	06	4079	01	1946	05/03/16	0
161	2	06	4107	01	1946	05/03/16	0
161	2	02	4200	01	1946	05/03/16	0
161	2	06	5030	01	1946	05/03/16	0
161	2	03	6600	01	1946	05/03/16	0
160	2	06	4023	01	1946	05/03/16	0
160	2	06	4024	01	1946	05/03/16	0
160	2	06	4031	01	1946	05/03/16	0
160	2	06	6014	01	1946	05/03/16	0
160	2	06	4000	01	1946	05/03/16	0
160	2	06	4007	01	1946	05/03/16	0
161	2	06	4024	01	1946	05/03/16	0
161	2	06	4027	01	1946	05/03/16	0
160	2	06	4009	01	1946	05/03/16	0
160	2	06	4010	01	1946	05/03/16	0
160	2	06	4011	01	1946	05/03/16	0
160	2	06	4014	01	1946	05/03/16	0
559	2	09	0004	01	1946	05/03/16	0
559	2	09	0006	01	1946	05/03/16	0
160	2	06	2004	01	1946	05/03/16	0
160	2	06	3027	01	1946	05/03/16	0
160	2	06	4019	01	1946	05/03/16	0
160	2	06	4022	01	1946	05/03/16	0
160	2	06	4002	01	1946	05/03/16	0
160	2	06	6015	01	1946	05/03/16	0
160	2	06	6020	01	1946	05/03/16	0
160	2	03	6600	01	1946	05/03/16	0
161	2	09	1001	01	1946	05/03/16	0
161	2	06	2000	01	1946	05/03/16	0
161	2	06	2001	01	1946	05/03/16	0
161	2	06	2006	01	1946	05/03/16	0
161	2	06	2008	01	1946	05/03/16	0
161	2	06	2016	01	1946	05/03/16	0
161	2	06	2100	01	1946	05/03/16	0
161	2	06	3015	01	1946	05/03/16	0
161	2	06	3017	01	1946	05/03/16	0
161	2	06	3019	01	1946	05/03/16	0
161	2	06	3033	01	1946	05/03/16	0
161	2	06	4000	01	1946	05/03/16	0
161	2	06	4001	01	1946	05/03/16	0
161	2	06	4002	01	1946	05/03/16	0
161	2	06	4008	01	1946	05/03/16	0
161	2	06	4009	01	1946	05/03/16	0
161	2	06	4010	01	1946	05/03/16	0
161	2	06	4011	01	1946	05/03/16	0
161	2	06	4012	01	1946	05/03/16	0
161	2	06	4014	01	1946	05/03/16	0
161	2	06	4016	01	1946	05/03/16	0
161	2	06	4017	01	1946	05/03/16	0
113	2	02	3211	01	2071	19/12/15	0
113	2	02	3212	01	2071	19/12/15	0
113	2	02	3308	01	2071	19/12/15	0
113	2	02	3309	01	2071	19/12/15	0
113	2	02	3310	01	2071	19/12/15	0
113	2	02	3312	01	2071	19/12/15	0
113	2	02	3321	01	2071	19/12/15	0
113	2	02	3318	01	2071	19/12/15	0
113	2	02	3316	01	2071	19/12/15	0
113	2	02	3317	01	2071	19/12/15	0
113	2	02	3319	01	2071	19/12/15	0
113	2	02	2020	01	2071	19/12/15	0
274	2	21	5016	01	1723	04/01/16	0
198	2	04	4004	01	2071	16/02/16	0
123	2	02	4213	01	2113	14/08/18	0
123	2	02	4046	01	2113	14/08/18	0
123	2	02	4051	01	2113	14/08/18	0
123	2	00	2600	01	2113	14/08/18	0
106	2	02	4201	01	1946	05/03/16	0
106	2	02	4202	01	1946	05/03/16	0
106	2	02	4203	01	1946	05/03/16	0
106	2	02	4208	01	1946	05/03/16	0
106	2	02	4212	01	1946	05/03/16	0
106	2	02	4220	01	1946	05/03/16	0
106	2	13	5000	01	1946	05/03/16	0
111	2	06	2004	01	1946	05/03/16	0
111	2	06	2008	01	1946	05/03/16	0
111	2	06	2009	01	1946	05/03/16	0
106	2	13	1000	01	1946	05/03/16	0
106	2	13	2001	01	1946	05/03/16	0
123	2	02	4040	01	2113	14/08/18	0
123	2	02	4041	01	2113	14/08/18	0
111	2	06	6020	01	1946	05/03/16	0
111	2	02	2501	01	1946	05/03/16	0
106	2	13	3003	01	1946	05/03/16	0
106	2	13	4000	01	1946	05/03/16	0
106	2	13	4001	01	1946	05/03/16	0
106	2	13	4002	01	1946	05/03/16	0
135	2	06	6020	01	1891	15/08/18	0
111	2	06	3002	01	1946	05/03/16	0
106	2	13	1002	01	1946	05/03/16	0
111	2	06	3005	01	1946	05/03/16	0
111	2	06	3014	01	1946	05/03/16	0
111	2	06	3018	01	1946	05/03/16	0
111	2	06	3019	01	1946	05/03/16	0
111	2	06	3027	01	1946	05/03/16	0
111	2	06	3028	01	1946	05/03/16	0
111	2	06	3031	01	1946	05/03/16	0
111	2	06	3326	01	1946	05/03/16	0
111	2	06	4000	01	1946	05/03/16	0
111	2	06	4001	01	1946	05/03/16	0
111	2	06	4002	01	1946	05/03/16	0
111	2	06	4007	01	1946	05/03/16	0
111	2	06	4008	01	1946	05/03/16	0
111	2	06	4009	01	1946	05/03/16	0
111	2	06	4010	01	1946	05/03/16	0
111	2	06	4011	01	1946	05/03/16	0
111	2	06	4012	01	1946	05/03/16	0
111	2	06	4014	01	1946	05/03/16	0
111	2	06	4016	01	1946	05/03/16	0
111	2	06	4017	01	1946	05/03/16	0
135	2	04	6043	01	1891	15/08/18	0
111	2	06	4022	01	1946	05/03/16	0
111	2	06	4023	01	1946	05/03/16	0
111	2	06	4024	01	1946	05/03/16	0
111	2	06	4027	01	1946	05/03/16	0
111	2	06	4031	01	1946	05/03/16	0
111	2	06	4074	01	1946	05/03/16	0
111	2	02	4200	01	1946	05/03/16	0
111	2	02	4506	01	1946	05/03/16	0
111	2	02	4508	01	1946	05/03/16	0
111	2	06	5030	01	1946	05/03/16	0
111	2	06	5036	01	1946	05/03/16	0
111	2	06	6010	01	1946	05/03/16	0
111	2	06	6014	01	1946	05/03/16	0
111	2	06	6015	01	1946	05/03/16	0
106	2	13	2002	01	1946	05/03/16	0
106	2	13	3000	01	1946	05/03/16	0
106	2	13	3001	01	1946	05/03/16	0
106	2	13	3002	01	1946	05/03/16	0
111	2	06	2016	01	1946	05/03/16	0
106	2	13	1001	01	1946	05/03/16	0
106	2	13	2000	01	1946	05/03/16	0
135	2	04	6044	01	1891	15/08/18	0
116	2	06	4017	01	1946	05/03/16	0
135	2	06	4023	01	1891	15/08/18	0
195	2	02	4081	01	1891	15/08/18	0
201	2	02	4220	01	1891	15/08/18	0
116	2	09	4024	01	1946	05/03/16	0
116	2	06	4027	01	1946	05/03/16	0
195	2	02	6000	01	1891	15/08/18	0
116	2	02	4508	01	1946	05/03/16	0
116	2	09	4004	01	1946	05/03/16	0
195	2	04	4003	01	1891	15/08/18	0
116	2	09	1000	01	1946	05/03/16	0
116	2	06	3019	01	1946	05/03/16	0
116	2	09	4000	01	1946	05/03/16	0
195	2	04	4004	01	1891	15/08/18	0
118	2	02	4506	01	1946	05/03/16	0
118	2	02	4508	01	1946	05/03/16	0
118	2	06	5030	01	1946	05/03/16	0
118	2	06	5036	01	1946	05/03/16	0
118	2	02	2500	01	1946	05/03/16	0
118	2	06	4074	01	1946	05/03/16	0
118	2	02	4200	01	1946	05/03/16	0
118	2	06	4014	01	1946	05/03/16	0
118	2	06	4016	01	1946	05/03/16	0
118	2	06	4017	01	1946	05/03/16	0
118	2	06	4019	01	1946	05/03/16	0
118	2	06	4022	01	1946	05/03/16	0
118	2	06	4023	01	1946	05/03/16	0
118	2	06	4024	01	1946	05/03/16	0
173	2	04	4003	01	1891	15/08/18	0
118	2	06	2016	01	1946	05/03/16	0
118	2	02	2501	01	1946	05/03/16	0
118	2	06	3015	01	1946	05/03/16	0
118	2	06	3017	01	1946	05/03/16	0
118	2	06	3019	01	1946	05/03/16	0
118	2	06	4000	01	1946	05/03/16	0
118	2	06	4001	01	1946	05/03/16	0
118	2	06	4002	01	1946	05/03/16	0
118	2	06	4008	01	1946	05/03/16	0
118	2	06	4009	01	1946	05/03/16	0
118	2	06	4010	01	1946	05/03/16	0
118	2	06	4011	01	1946	05/03/16	0
118	2	06	4012	01	1946	05/03/16	0
173	2	04	4004	01	1891	15/08/18	0
195	2	04	4041	01	1891	15/08/18	0
201	2	04	6044	01	1891	16/08/18	0
201	2	04	6043	01	1891	16/08/18	0
201	2	04	6050	01	1891	16/08/18	0
119	2	06	4017	01	1946	05/03/16	0
173	2	04	6043	01	1891	16/08/18	0
164	2	06	3031	01	1891	16/08/18	0
135	2	06	3018	01	1891	16/08/18	0
119	2	06	4027	01	1946	05/03/16	0
173	2	06	3018	01	1891	16/08/18	0
119	2	02	4508	01	1946	05/03/16	0
201	2	06	4012	01	1891	16/08/18	0
164	2	06	4001	01	1891	16/08/18	0
164	2	06	4008	01	1891	16/08/18	0
120	2	02	4508	01	1946	05/03/16	0
164	2	06	4009	01	1891	16/08/18	0
164	2	06	4011	01	1891	16/08/18	0
164	2	06	4012	01	1891	16/08/18	0
173	2	06	4001	01	1891	16/08/18	0
201	2	06	6014	01	1891	16/08/18	0
120	2	06	4017	01	1946	05/03/16	0
201	2	06	6020	01	1891	16/08/18	0
121	2	02	4200	01	1946	05/03/16	0
128	2	02	4506	01	1946	05/03/16	0
159	2	09	4005	01	1891	16/08/18	0
128	2	02	4200	01	1946	05/03/16	0
128	2	02	4507	01	1946	05/03/16	0
128	2	02	4508	01	1946	05/03/16	0
128	2	06	5030	01	1946	05/03/16	0
128	2	06	5036	01	1946	05/03/16	0
128	2	06	6014	01	1946	05/03/16	0
128	2	06	6026	01	1946	05/03/16	0
128	2	06	6110	01	1946	05/03/16	0
128	2	03	6600	01	1946	05/03/16	0
128	2	06	2000	01	1946	05/03/16	0
128	2	06	3018	01	1946	05/03/16	0
128	2	06	3019	01	1946	05/03/16	0
128	2	06	3033	01	1946	05/03/16	0
128	2	06	4000	01	1946	05/03/16	0
128	2	06	4001	01	1946	05/03/16	0
128	2	06	4002	01	1946	05/03/16	0
128	2	06	4008	01	1946	05/03/16	0
128	2	06	4009	01	1946	05/03/16	0
128	2	06	4010	01	1946	05/03/16	0
128	2	06	4011	01	1946	05/03/16	0
128	2	06	4012	01	1946	05/03/16	0
128	2	06	4014	01	1946	05/03/16	0
128	2	06	4016	01	1946	05/03/16	0
128	2	06	4017	01	1946	05/03/16	0
128	2	06	4018	01	1946	05/03/16	0
128	2	06	4019	01	1946	05/03/16	0
128	2	06	4022	01	1946	05/03/16	0
128	2	06	4023	01	1946	05/03/16	0
128	2	06	4024	01	1946	05/03/16	0
128	2	06	3014	01	1946	05/03/16	0
128	2	06	3015	01	1946	05/03/16	0
128	2	06	2008	01	1946	05/03/16	0
128	2	06	2016	01	1946	05/03/16	0
128	2	06	3005	01	1946	05/03/16	0
128	2	06	3013	01	1946	05/03/16	0
112	2	02	3211	01	2071	19/12/15	0
112	2	02	3217	01	2071	19/12/15	0
112	2	02	3215	01	2071	19/12/15	0
113	2	02	3209	01	2071	19/12/15	0
113	2	02	3217	01	2071	19/12/15	0
112	2	02	3320	01	2071	19/12/15	0
112	2	02	3302	01	2071	19/12/15	0
112	2	02	3305	01	2071	19/12/15	0
112	2	02	3306	01	2071	19/12/15	0
112	2	02	3307	01	2071	19/12/15	0
112	2	02	2020	01	2071	19/12/15	0
211	2	04	5033	01	1723	24/12/15	0
211	2	04	5032	01	1723	24/12/15	0
275	2	21	5016	01	1723	06/01/16	0
165	2	02	2500	01	1946	28/01/16	0
165	2	02	2501	01	1946	28/01/16	0
165	2	02	4506	01	1946	28/01/16	0
165	2	02	4508	01	1946	28/01/16	0
209	2	21	5016	01	1946	01/02/16	0
177	2	04	4028	01	2071	29/02/16	0
113	2	04	6047	01	2071	29/02/16	0
1	2	12	0329	01			0
1	2	12	0330	01			0
1	2	12	0334	01			0
1	2	12	0900	01			0
1	2	12	1010	01			0
1	2	12	1012	01			0
1	2	12	1013	01			0
1	2	12	1014	01			0
1	2	12	1015	01			0
1	2	12	1016	01			0
1	2	12	1017	01			0
1	2	12	2003	01			0
1	2	12	2004	01			0
1	2	12	3019	01			0
1	2	12	3023	01			0
1	2	12	3024	01			0
1	2	12	3055	01			0
1	2	12	3065	01			0
1	2	12	3090	01			0
1	2	12	4025	01			0
1	2	12	4030	01			0
1	2	12	4031	01			0
1	2	12	4032	01			0
1	2	12	4035	01			0
1	2	12	4055	01			0
1	2	12	4110	01			0
1	2	12	4400	01			0
1	2	12	4401	01			0
1	2	12	4402	01			0
1	2	12	4403	01			0
1	2	12	4404	01			0
1	2	12	4405	01			0
1	2	12	4406	01			0
1	2	12	4407	01			0
1	2	12	4408	01			0
1	2	12	4409	01			0
1	2	12	4411	01			0
1	2	12	4412	01			0
1	2	12	5018	01			0
1	2	12	5020	01			0
1	2	12	5021	01			0
1	2	12	5022	01			0
1	2	12	5023	01			0
1	2	12	5024	01			0
1	2	12	5025	01			0
1	2	12	5026	01			0
1	2	12	5032	01			0
1	2	12	5033	01			0
1	2	12	5043	01			0
1	2	12	5046	01			0
1	2	12	5047	01			0
1	2	12	5048	01			0
1	2	12	5051	01			0
1	2	12	5052	01			0
1	2	12	5053	01			0
1	2	12	5090	01			0
1	2	12	5091	01			0
1	2	12	6050	01			0
1	2	12	7007	01			0
1	2	12	7008	01			0
1	2	12	7010	01			0
1	2	12	7050	01			0
1	2	12	8006	01			0
20	2	12	5013	01	147	01/06/14	0
20	2	12	5020	01	147	01/06/14	0
20	2	12	5021	01	147	01/06/14	0
20	2	12	5022	01	147	01/06/14	0
20	2	12	5009	01	147	01/06/14	0
20	2	12	5023	01	147	01/06/14	0
23	2	12	4050	01	147	01/06/14	0
23	2	12	1000	01	147	01/06/14	0
23	2	12	1001	01	147	01/06/14	0
23	2	12	1002	01	147	01/06/14	0
23	2	12	1003	01	147	01/06/14	0
23	2	12	1004	01	147	01/06/14	0
23	2	12	1005	01	147	01/06/14	0
23	2	12	1006	01	147	01/06/14	0
23	2	12	1007	01	147	01/06/14	0
23	2	12	1009	01	147	01/06/14	0
23	2	12	3031	01	147	01/06/14	0
23	2	12	3032	01	147	01/06/14	0
23	2	12	1008	01	147	01/06/14	0
23	2	12	1011	01	147	01/06/14	0
23	2	12	1012	01	147	01/06/14	0
23	2	12	3001	01	147	01/06/14	0
23	2	12	3003	01	147	01/06/14	0
23	2	12	3004	01	147	01/06/14	0
23	2	12	3005	01	147	01/06/14	0
23	2	12	3030	01	147	01/06/14	0
23	2	12	3007	01	147	01/06/14	0
23	2	12	3000	01	147	01/06/14	0
23	2	12	3009	01	147	01/06/14	0
23	2	12	3010	01	147	01/06/14	0
23	2	12	3019	01	147	01/06/14	0
23	2	12	3011	01	147	01/06/14	0
23	2	12	3012	01	147	01/06/14	0
23	2	12	3006	01	147	01/06/14	0
23	2	12	3061	01	147	01/06/14	0
23	2	12	3060	01	147	01/06/14	0
23	2	12	3062	01	147	01/06/14	0
23	2	12	3065	01	147	01/06/14	0
23	2	12	5029	01	147	01/06/14	0
23	2	12	3020	01	147	01/06/14	0
23	2	12	3090	01	147	01/06/14	0
23	2	12	3024	01	147	01/06/14	0
23	2	12	3023	01	147	01/06/14	0
23	2	12	4013	01	147	01/06/14	0
23	2	12	3025	01	147	01/06/14	0
23	2	12	3022	01	147	01/06/14	0
23	2	12	3055	01	147	01/06/14	0
23	2	12	2040	01	147	01/06/14	0
23	2	12	3040	01	147	01/06/14	0
23	2	12	2000	01	147	01/06/14	0
23	2	12	4020	01	147	01/06/14	0
23	2	12	4014	01	147	01/06/14	0
23	2	12	4025	01	147	01/06/14	0
23	2	12	4035	01	147	01/06/14	0
23	2	12	4007	01	147	01/06/14	0
23	2	12	4055	01	147	01/06/14	0
23	2	12	4400	01	147	01/06/14	0
23	2	12	4401	01	147	01/06/14	0
23	2	12	4402	01	147	01/06/14	0
23	2	12	4403	01	147	01/06/14	0
23	2	12	4404	01	147	01/06/14	0
23	2	12	4405	01	147	01/06/14	0
23	2	12	4406	01	147	01/06/14	0
23	2	12	4407	01	147	01/06/14	0
23	2	12	4408	01	147	01/06/14	0
23	2	12	4409	01	147	01/06/14	0
23	2	12	4411	01	147	01/06/14	0
23	2	12	4412	01	147	01/06/14	0
23	2	12	4001	01	147	01/06/14	0
23	2	12	4003	01	147	01/06/14	0
23	2	12	4004	01	147	01/06/14	0
23	2	12	4030	01	147	01/06/14	0
23	2	12	4031	01	147	01/06/14	0
23	2	12	4032	01	147	01/06/14	0
23	2	12	5013	01	147	01/06/14	0
23	2	12	5020	01	147	01/06/14	0
23	2	12	5021	01	147	01/06/14	0
23	2	12	5022	01	147	01/06/14	0
23	2	12	5009	01	147	01/06/14	0
23	2	12	5023	01	147	01/06/14	0
23	2	12	5043	01	147	01/06/14	0
23	2	12	5046	01	147	01/06/14	0
23	2	12	5024	01	147	01/06/14	0
23	2	12	5025	01	147	01/06/14	0
23	2	12	5091	01	147	01/06/14	0
23	2	12	5090	01	147	01/06/14	0
23	2	12	5033	01	147	01/06/14	0
23	2	12	5005	01	147	01/06/14	0
23	2	12	5006	01	147	01/06/14	0
23	2	12	5008	01	147	01/06/14	0
23	2	12	4110	01	147	01/06/14	0
23	2	12	5026	01	147	01/06/14	0
23	2	12	5000	01	147	01/06/14	0
23	2	12	5014	01	147	01/06/14	0
23	2	12	5028	01	147	01/06/14	0
23	2	12	5032	01	147	01/06/14	0
24	2	12	4050	01	147	01/06/14	0
24	2	12	1000	01	147	01/06/14	0
24	2	12	1001	01	147	01/06/14	0
24	2	12	1002	01	147	01/06/14	0
24	2	12	1003	01	147	01/06/14	0
24	2	12	1004	01	147	01/06/14	0
24	2	12	1005	01	147	01/06/14	0
24	2	12	1006	01	147	01/06/14	0
24	2	12	1007	01	147	01/06/14	0
24	2	12	1009	01	147	01/06/14	0
24	2	12	3031	01	147	01/06/14	0
24	2	12	3032	01	147	01/06/14	0
24	2	12	1008	01	147	01/06/14	0
24	2	12	1011	01	147	01/06/14	0
24	2	12	1012	01	147	01/06/14	0
24	2	12	3001	01	147	01/06/14	0
24	2	12	3003	01	147	01/06/14	0
24	2	12	3004	01	147	01/06/14	0
24	2	12	3005	01	147	01/06/14	0
24	2	12	3030	01	147	01/06/14	0
24	2	12	3007	01	147	01/06/14	0
24	2	12	3000	01	147	01/06/14	0
24	2	12	3009	01	147	01/06/14	0
24	2	12	3010	01	147	01/06/14	0
24	2	12	3019	01	147	01/06/14	0
24	2	12	3011	01	147	01/06/14	0
24	2	12	3012	01	147	01/06/14	0
24	2	12	3006	01	147	01/06/14	0
24	2	12	3061	01	147	01/06/14	0
24	2	12	3060	01	147	01/06/14	0
24	2	12	3062	01	147	01/06/14	0
24	2	12	3065	01	147	01/06/14	0
24	2	12	5029	01	147	01/06/14	0
24	2	12	3020	01	147	01/06/14	0
24	2	12	3090	01	147	01/06/14	0
24	2	12	3024	01	147	01/06/14	0
24	2	12	3023	01	147	01/06/14	0
24	2	12	4013	01	147	01/06/14	0
112	2	02	3208	01	2071	19/12/15	0
112	2	02	3209	01	2071	19/12/15	0
112	2	02	3212	01	2071	19/12/15	0
112	2	02	3213	01	2071	19/12/15	0
113	2	02	3203	01	2071	19/12/15	0
113	2	02	3207	01	2071	19/12/15	0
113	2	02	3210	01	2071	19/12/15	0
113	2	02	3214	01	2071	19/12/15	0
112	2	02	3300	01	2071	19/12/15	0
112	2	02	3301	01	2071	19/12/15	0
112	2	02	3308	01	2071	19/12/15	0
112	2	02	3309	01	2071	19/12/15	0
112	2	02	3310	01	2071	19/12/15	0
112	2	02	3319	01	2071	19/12/15	0
148	2	01	0207	01	1946	18/01/16	0
144	2	04	2070	01	1946	19/02/16	0
165	2	04	6047	01	2071	29/02/16	0
24	2	12	3025	01	147	01/06/14	0
